Date;Time;DateTime CET;Production [MWh];Availability;ODD
17/06/2025;17;17/06/2025 16:00;2,349125;100%;100%
17/06/2025;18;17/06/2025 17:00;1,321708333;100%;49%
17/06/2025;19;17/06/2025 18:00;0,792916667;100%;49%
17/06/2025;20;17/06/2025 19:00;0,701083333;100%;49%
17/06/2025;21;17/06/2025 20:00;1,164;100%;49%
17/06/2025;22;17/06/2025 21:00;1,788083333;100%;100%
17/06/2025;23;17/06/2025 22:00;1,566458333;100%;100%
17/06/2025;24;17/06/2025 23:00;1,824625;100%;100%
18/06/2025;1;18/06/2025 00:00;1,257666667;100%;100%
18/06/2025;2;18/06/2025 01:00;0,732333333;100%;100%
18/06/2025;3;18/06/2025 02:00;0,357958333;100%;100%
18/06/2025;4;18/06/2025 03:00;0,474;100%;100%
18/06/2025;5;18/06/2025 04:00;0,601916667;100%;100%
18/06/2025;6;18/06/2025 05:00;0,348541667;100%;100%
18/06/2025;7;18/06/2025 06:00;0,52925;100%;100%
18/06/2025;8;18/06/2025 07:00;0,451041667;100%;100%
18/06/2025;9;18/06/2025 08:00;0,534125;100%;100%
18/06/2025;10;18/06/2025 09:00;0,412041667;92%;100%
18/06/2025;11;18/06/2025 10:00;0,796791667;92%;100%
18/06/2025;12;18/06/2025 11:00;0,280166667;92%;100%
18/06/2025;13;18/06/2025 12:00;0,29;92%;100%
18/06/2025;14;18/06/2025 13:00;1,446291667;92%;100%
18/06/2025;15;18/06/2025 14:00;1,5995;92%;100%
18/06/2025;16;18/06/2025 15:00;1,130708333;92%;100%
18/06/2025;17;18/06/2025 16:00;0,578541667;100%;100%
18/06/2025;18;18/06/2025 17:00;0,335375;100%;100%
18/06/2025;19;18/06/2025 18:00;1,119125;100%;100%
18/06/2025;20;18/06/2025 19:00;0,051166667;100%;100%
18/06/2025;21;18/06/2025 20:00;0,455;100%;100%
18/06/2025;22;18/06/2025 21:00;0,267;100%;100%
18/06/2025;23;18/06/2025 22:00;0,394833333;100%;100%
18/06/2025;24;18/06/2025 23:00;0,755708333;100%;100%
19/06/2025;1;19/06/2025 00:00;0,86275;100%;100%
19/06/2025;2;19/06/2025 01:00;0,608875;100%;100%
19/06/2025;3;19/06/2025 02:00;0,496041667;100%;100%
19/06/2025;4;19/06/2025 03:00;0,357375;100%;100%
19/06/2025;5;19/06/2025 04:00;0,0825;100%;100%
19/06/2025;6;19/06/2025 05:00;0,13025;100%;100%
19/06/2025;7;19/06/2025 06:00;0,123958333;100%;100%
19/06/2025;8;19/06/2025 07:00;0,100916667;100%;100%
19/06/2025;9;19/06/2025 08:00;0,109291667;100%;100%
19/06/2025;10;19/06/2025 09:00;0,060916667;100%;100%
19/06/2025;11;19/06/2025 10:00;0,04925;100%;100%
19/06/2025;12;19/06/2025 11:00;0,118625;100%;100%
19/06/2025;13;19/06/2025 12:00;0,225958333;100%;100%
19/06/2025;14;19/06/2025 13:00;0,315375;100%;100%
19/06/2025;15;19/06/2025 14:00;0,53125;100%;100%
19/06/2025;16;19/06/2025 15:00;0,875916667;100%;100%
19/06/2025;17;19/06/2025 16:00;0,664416667;100%;100%
19/06/2025;18;19/06/2025 17:00;0,53025;100%;100%
19/06/2025;19;19/06/2025 18:00;0,455958333;100%;100%
19/06/2025;20;19/06/2025 19:00;0,250916667;100%;100%
19/06/2025;21;19/06/2025 20:00;0,189375;100%;100%
19/06/2025;22;19/06/2025 21:00;0,08975;100%;100%
19/06/2025;23;19/06/2025 22:00;0;100%;100%
19/06/2025;24;19/06/2025 23:00;0;100%;100%
20/06/2025;1;20/06/2025 00:00;0,026375;100%;100%
20/06/2025;2;20/06/2025 01:00;0,006833333;100%;100%
20/06/2025;3;20/06/2025 02:00;0,017458333;100%;100%
20/06/2025;4;20/06/2025 03:00;0,066916667;100%;100%
20/06/2025;5;20/06/2025 04:00;0,067333333;100%;100%
20/06/2025;6;20/06/2025 05:00;0,238166667;100%;100%
20/06/2025;7;20/06/2025 06:00;0,387541667;100%;100%
20/06/2025;8;20/06/2025 07:00;0,519916667;100%;100%
20/06/2025;9;20/06/2025 08:00;0,186;100%;100%
20/06/2025;10;20/06/2025 09:00;0,208458333;92%;100%
20/06/2025;11;20/06/2025 10:00;0,312916667;92%;100%
20/06/2025;12;20/06/2025 11:00;0,31625;92%;100%
20/06/2025;13;20/06/2025 12:00;0,652708333;92%;100%
20/06/2025;14;20/06/2025 13:00;0,726;92%;100%
20/06/2025;15;20/06/2025 14:00;1,03025;92%;100%
20/06/2025;16;20/06/2025 15:00;1,615625;92%;100%
20/06/2025;17;20/06/2025 16:00;2,238208333;100%;100%
20/06/2025;18;20/06/2025 17:00;2,185958333;100%;100%
20/06/2025;19;20/06/2025 18:00;1,179708333;100%;100%
20/06/2025;20;20/06/2025 19:00;0,629291667;100%;100%
20/06/2025;21;20/06/2025 20:00;0,400833333;100%;100%
20/06/2025;22;20/06/2025 21:00;0,946708333;100%;100%
20/06/2025;23;20/06/2025 22:00;1,423708333;100%;100%
20/06/2025;24;20/06/2025 23:00;1,482791667;100%;100%
21/06/2025;1;21/06/2025 00:00;1,645416667;100%;100%
21/06/2025;2;21/06/2025 01:00;2,79;100%;100%
21/06/2025;3;21/06/2025 02:00;4,389083333;100%;100%
21/06/2025;4;21/06/2025 03:00;4,8925;100%;100%
21/06/2025;5;21/06/2025 04:00;4,299625;100%;100%
21/06/2025;6;21/06/2025 05:00;3,476416667;100%;100%
21/06/2025;7;21/06/2025 06:00;0,555083333;100%;100%
21/06/2025;8;21/06/2025 07:00;0,479833333;100%;100%
21/06/2025;9;21/06/2025 08:00;0,973458333;100%;100%
21/06/2025;10;21/06/2025 09:00;0,8725;100%;100%
21/06/2025;11;21/06/2025 10:00;1,11175;100%;100%
21/06/2025;12;21/06/2025 11:00;1,479916667;100%;100%
21/06/2025;13;21/06/2025 12:00;1,790958333;100%;100%
21/06/2025;14;21/06/2025 13:00;1,244583333;100%;100%
21/06/2025;15;21/06/2025 14:00;1,137083333;100%;100%
21/06/2025;16;21/06/2025 15:00;1,304583333;100%;100%
21/06/2025;17;21/06/2025 16:00;1,306125;100%;100%
21/06/2025;18;21/06/2025 17:00;1,270875;100%;100%
21/06/2025;19;21/06/2025 18:00;0,461375;100%;100%
21/06/2025;20;21/06/2025 19:00;0,222125;100%;100%
21/06/2025;21;21/06/2025 20:00;0,417416667;100%;100%
21/06/2025;22;21/06/2025 21:00;0,854;100%;100%
21/06/2025;23;21/06/2025 22:00;0,386083333;100%;100%
21/06/2025;24;21/06/2025 23:00;0,083458333;100%;100%
22/06/2025;1;22/06/2025 00:00;0,289958333;100%;100%
22/06/2025;2;22/06/2025 01:00;0,36125;100%;100%
22/06/2025;3;22/06/2025 02:00;0,3535;100%;100%
22/06/2025;4;22/06/2025 03:00;0,129833333;100%;100%
22/06/2025;5;22/06/2025 04:00;0,305041667;100%;100%
22/06/2025;6;22/06/2025 05:00;0,183958333;100%;100%
22/06/2025;7;22/06/2025 06:00;0,17525;100%;100%
22/06/2025;8;22/06/2025 07:00;0,121583333;100%;100%
22/06/2025;9;22/06/2025 08:00;0,323666667;100%;100%
22/06/2025;10;22/06/2025 09:00;0,217708333;100%;100%
22/06/2025;11;22/06/2025 10:00;0,505791667;100%;100%
22/06/2025;12;22/06/2025 11:00;0,563916667;100%;100%
22/06/2025;13;22/06/2025 12:00;0,678625;100%;100%
22/06/2025;14;22/06/2025 13:00;0,732333333;100%;100%
22/06/2025;15;22/06/2025 14:00;0,869041667;100%;100%
22/06/2025;16;22/06/2025 15:00;1,039958333;100%;100%
22/06/2025;17;22/06/2025 16:00;0,588291667;100%;100%
22/06/2025;18;22/06/2025 17:00;0,316833333;100%;100%
22/06/2025;19;22/06/2025 18:00;0,226458333;100%;100%
22/06/2025;20;22/06/2025 19:00;0,122541667;100%;100%
22/06/2025;21;22/06/2025 20:00;0,038541667;100%;100%
22/06/2025;22;22/06/2025 21:00;0,138125;100%;100%
22/06/2025;23;22/06/2025 22:00;0,633666667;100%;100%
22/06/2025;24;22/06/2025 23:00;1,094208333;100%;100%
23/06/2025;1;23/06/2025 00:00;1,634208333;100%;100%
23/06/2025;2;23/06/2025 01:00;1,624458333;100%;100%
23/06/2025;3;23/06/2025 02:00;1,25925;100%;100%
23/06/2025;4;23/06/2025 03:00;1,572166667;100%;100%
23/06/2025;5;23/06/2025 04:00;0,650875;100%;100%
23/06/2025;6;23/06/2025 05:00;0,522875;100%;100%
23/06/2025;7;23/06/2025 06:00;0,119541667;100%;100%
23/06/2025;8;23/06/2025 07:00;0;100%;100%
23/06/2025;9;23/06/2025 08:00;0;100%;100%
23/06/2025;10;23/06/2025 09:00;0;83%;100%
23/06/2025;11;23/06/2025 10:00;0,001458333;83%;100%
23/06/2025;12;23/06/2025 11:00;0,001916667;83%;100%
23/06/2025;13;23/06/2025 12:00;0,007833333;83%;100%
23/06/2025;14;23/06/2025 13:00;0,00675;83%;100%
23/06/2025;15;23/06/2025 14:00;0,012666667;83%;100%
23/06/2025;16;23/06/2025 15:00;0;83%;100%
23/06/2025;17;23/06/2025 16:00;0,010166667;100%;100%
23/06/2025;18;23/06/2025 17:00;0,410125;100%;100%
23/06/2025;19;23/06/2025 18:00;0,333416667;100%;100%
23/06/2025;20;23/06/2025 19:00;0,128333333;100%;100%
23/06/2025;21;23/06/2025 20:00;0,104416667;100%;100%
23/06/2025;22;23/06/2025 21:00;0,306541667;100%;100%
23/06/2025;23;23/06/2025 22:00;0,970625;100%;100%
23/06/2025;24;23/06/2025 23:00;2,446208333;100%;100%
24/06/2025;1;24/06/2025 00:00;2,583916667;100%;100%
24/06/2025;2;24/06/2025 01:00;2,963791667;100%;100%
24/06/2025;3;24/06/2025 02:00;3,120541667;100%;100%
24/06/2025;4;24/06/2025 03:00;2,537541667;100%;100%
24/06/2025;5;24/06/2025 04:00;2,338375;100%;100%
24/06/2025;6;24/06/2025 05:00;2,223541667;100%;100%
24/06/2025;7;24/06/2025 06:00;1,655666667;100%;100%
24/06/2025;8;24/06/2025 07:00;0,917416667;100%;100%
24/06/2025;9;24/06/2025 08:00;0,667416667;100%;100%
24/06/2025;10;24/06/2025 09:00;0,309458333;100%;100%
24/06/2025;11;24/06/2025 10:00;0,137625;100%;100%
24/06/2025;12;24/06/2025 11:00;0,23525;100%;100%
24/06/2025;13;24/06/2025 12:00;0,521458333;100%;100%
24/06/2025;14;24/06/2025 13:00;0,827041667;100%;100%
24/06/2025;15;24/06/2025 14:00;0,815875;100%;100%
24/06/2025;16;24/06/2025 15:00;0,768;100%;100%
24/06/2025;17;24/06/2025 16:00;0,951083333;100%;100%
24/06/2025;18;24/06/2025 17:00;1,198166667;100%;100%
24/06/2025;19;24/06/2025 18:00;1,593208333;100%;100%
24/06/2025;20;24/06/2025 19:00;1,492625;100%;100%
24/06/2025;21;24/06/2025 20:00;0,92475;100%;100%
24/06/2025;22;24/06/2025 21:00;0,618125;100%;100%
24/06/2025;23;24/06/2025 22:00;0,474458333;100%;100%
24/06/2025;24;24/06/2025 23:00;0,801208333;100%;100%
25/06/2025;1;25/06/2025 00:00;0,703541667;100%;100%
25/06/2025;2;25/06/2025 01:00;0,554083333;100%;100%
25/06/2025;3;25/06/2025 02:00;0,378375;100%;100%
25/06/2025;4;25/06/2025 03:00;0,087375;100%;100%
25/06/2025;5;25/06/2025 04:00;0,054625;100%;100%
25/06/2025;6;25/06/2025 05:00;0,021458333;100%;100%
25/06/2025;7;25/06/2025 06:00;0,07175;100%;100%
25/06/2025;8;25/06/2025 07:00;0,006833333;100%;100%
25/06/2025;9;25/06/2025 08:00;0;100%;100%
25/06/2025;10;25/06/2025 09:00;0,001958333;100%;100%
25/06/2025;11;25/06/2025 10:00;0,11175;100%;100%
25/06/2025;12;25/06/2025 11:00;0,127833333;100%;100%
25/06/2025;13;25/06/2025 12:00;0,157625;100%;100%
25/06/2025;14;25/06/2025 13:00;0,082458333;100%;100%
25/06/2025;15;25/06/2025 14:00;0,067333333;100%;100%
25/06/2025;16;25/06/2025 15:00;0,137583333;100%;100%
25/06/2025;17;25/06/2025 16:00;0,159125;100%;100%
25/06/2025;18;25/06/2025 17:00;0,093666667;100%;100%
25/06/2025;19;25/06/2025 18:00;0,136083333;100%;100%
25/06/2025;20;25/06/2025 19:00;0,062958333;100%;100%
25/06/2025;21;25/06/2025 20:00;0,016541667;100%;100%
25/06/2025;22;25/06/2025 21:00;0;100%;100%
25/06/2025;23;25/06/2025 22:00;0;100%;100%
25/06/2025;24;25/06/2025 23:00;0;100%;100%
26/06/2025;1;26/06/2025 00:00;0;100%;100%
26/06/2025;2;26/06/2025 01:00;0;100%;100%
26/06/2025;3;26/06/2025 02:00;0,024416667;100%;100%
26/06/2025;4;26/06/2025 03:00;0,079583333;100%;100%
26/06/2025;5;26/06/2025 04:00;0,073166667;100%;100%
26/06/2025;6;26/06/2025 05:00;0,073625;100%;100%
26/06/2025;7;26/06/2025 06:00;0;100%;100%
26/06/2025;8;26/06/2025 07:00;0,001916667;100%;100%
26/06/2025;9;26/06/2025 08:00;0;100%;100%
26/06/2025;10;26/06/2025 09:00;0,005333333;100%;100%
26/06/2025;11;26/06/2025 10:00;0,010666667;100%;100%
26/06/2025;12;26/06/2025 11:00;0,047333333;100%;100%
26/06/2025;13;26/06/2025 12:00;0,353416667;100%;100%
26/06/2025;14;26/06/2025 13:00;0,556541667;100%;100%
26/06/2025;15;26/06/2025 14:00;0,800708333;100%;100%
26/06/2025;16;26/06/2025 15:00;0,875375;100%;100%
26/06/2025;17;26/06/2025 16:00;1,273833333;100%;100%
26/06/2025;18;26/06/2025 17:00;1,589375;100%;100%
26/06/2025;19;26/06/2025 18:00;1,635125;100%;100%
26/06/2025;20;26/06/2025 19:00;1,664958333;100%;100%
26/06/2025;21;26/06/2025 20:00;1,935458333;100%;100%
26/06/2025;22;26/06/2025 21:00;1,567791667;100%;100%
26/06/2025;23;26/06/2025 22:00;1,054083333;100%;100%
26/06/2025;24;26/06/2025 23:00;1,38525;100%;100%
27/06/2025;1;27/06/2025 00:00;1,704958333;100%;100%
27/06/2025;2;27/06/2025 01:00;1,916916667;100%;100%
27/06/2025;3;27/06/2025 02:00;1,875;100%;100%
27/06/2025;4;27/06/2025 03:00;1,809041667;100%;100%
27/06/2025;5;27/06/2025 04:00;1,090291667;100%;100%
27/06/2025;6;27/06/2025 05:00;0,338291667;100%;100%
27/06/2025;7;27/06/2025 06:00;0,166833333;100%;100%
27/06/2025;8;27/06/2025 07:00;0,438416667;100%;100%
27/06/2025;9;27/06/2025 08:00;0,124541667;100%;100%
27/06/2025;10;27/06/2025 09:00;0,432541667;100%;100%
27/06/2025;11;27/06/2025 10:00;0,597583333;100%;100%
27/06/2025;12;27/06/2025 11:00;0,615125;100%;100%
27/06/2025;13;27/06/2025 12:00;1,011166667;100%;100%
27/06/2025;14;27/06/2025 13:00;0,773833333;100%;100%
27/06/2025;15;27/06/2025 14:00;1,524416667;100%;100%
27/06/2025;16;27/06/2025 15:00;1,511125;100%;100%
27/06/2025;17;27/06/2025 16:00;1,5575;100%;100%
27/06/2025;18;27/06/2025 17:00;0,793375;100%;100%
27/06/2025;19;27/06/2025 18:00;0,619041667;100%;100%
27/06/2025;20;27/06/2025 19:00;0,482875;100%;100%
27/06/2025;21;27/06/2025 20:00;0,86475;100%;100%
27/06/2025;22;27/06/2025 21:00;1,058541667;100%;100%
27/06/2025;23;27/06/2025 22:00;1,753375;100%;100%
27/06/2025;24;27/06/2025 23:00;1,793833333;100%;100%
28/06/2025;1;28/06/2025 00:00;1,412583333;100%;100%
28/06/2025;2;28/06/2025 01:00;1,988666667;100%;100%
28/06/2025;3;28/06/2025 02:00;3,44525;100%;100%
28/06/2025;4;28/06/2025 03:00;3,171291667;100%;56%
28/06/2025;5;28/06/2025 04:00;3,703125;100%;56%
28/06/2025;6;28/06/2025 05:00;5,965291667;100%;56%
28/06/2025;7;28/06/2025 06:00;4,0375;100%;56%
28/06/2025;8;28/06/2025 07:00;4,995041667;100%;56%
28/06/2025;9;28/06/2025 08:00;5,861208333;100%;56%
28/06/2025;10;28/06/2025 09:00;4,29975;100%;56%
28/06/2025;11;28/06/2025 10:00;3,629791667;100%;56%
28/06/2025;12;28/06/2025 11:00;2,949625;100%;56%
28/06/2025;13;28/06/2025 12:00;2,817291667;100%;56%
28/06/2025;14;28/06/2025 13:00;3,463375;100%;56%
28/06/2025;15;28/06/2025 14:00;4,4325;100%;56%
28/06/2025;16;28/06/2025 15:00;4,514625;100%;56%
28/06/2025;17;28/06/2025 16:00;4,813916667;100%;56%
28/06/2025;18;28/06/2025 17:00;5,238666667;100%;56%
28/06/2025;19;28/06/2025 18:00;5,233375;100%;56%
28/06/2025;20;28/06/2025 19:00;3,231833333;100%;56%
28/06/2025;21;28/06/2025 20:00;2,919833333;100%;56%
28/06/2025;22;28/06/2025 21:00;4,153708333;100%;56%
28/06/2025;23;28/06/2025 22:00;3,101;100%;56%
28/06/2025;24;28/06/2025 23:00;3,782625;100%;56%
29/06/2025;1;29/06/2025 00:00;3,584416667;100%;56%
29/06/2025;2;29/06/2025 01:00;2,406166667;100%;56%
29/06/2025;3;29/06/2025 02:00;3,207;100%;56%
29/06/2025;4;29/06/2025 03:00;5,720166667;100%;56%
29/06/2025;5;29/06/2025 04:00;7,374916667;100%;56%
29/06/2025;6;29/06/2025 05:00;5,448166667;100%;56%
29/06/2025;7;29/06/2025 06:00;3,467208333;100%;56%
29/06/2025;8;29/06/2025 07:00;5,391083333;100%;56%
29/06/2025;9;29/06/2025 08:00;6,290416667;100%;56%
29/06/2025;10;29/06/2025 09:00;4,057541667;100%;56%
29/06/2025;11;29/06/2025 10:00;5,664041667;100%;56%
29/06/2025;12;29/06/2025 11:00;6,657083333;100%;17%
29/06/2025;13;29/06/2025 12:00;5,871125;100%;53%
29/06/2025;14;29/06/2025 13:00;5,13275;100%;53%
29/06/2025;15;29/06/2025 14:00;4,648416667;100%;53%
29/06/2025;16;29/06/2025 15:00;3,408083333;100%;53%
29/06/2025;17;29/06/2025 16:00;2,313;100%;53%
29/06/2025;18;29/06/2025 17:00;2,031666667;100%;53%
29/06/2025;19;29/06/2025 18:00;1,359291667;100%;53%
29/06/2025;20;29/06/2025 19:00;0,622958333;100%;100%
29/06/2025;21;29/06/2025 20:00;0,251875;100%;100%
29/06/2025;22;29/06/2025 21:00;0,54675;100%;100%
29/06/2025;23;29/06/2025 22:00;1,0605;100%;100%
29/06/2025;24;29/06/2025 23:00;0,782666667;100%;100%
30/06/2025;1;30/06/2025 00:00;1,289;100%;100%
30/06/2025;2;30/06/2025 01:00;1,809541667;100%;100%
30/06/2025;3;30/06/2025 02:00;1,799708333;100%;100%
30/06/2025;4;30/06/2025 03:00;2,205;100%;100%
30/06/2025;5;30/06/2025 04:00;2,719666667;100%;100%
30/06/2025;6;30/06/2025 05:00;3,311;100%;100%
30/06/2025;7;30/06/2025 06:00;1,84075;100%;100%
30/06/2025;8;30/06/2025 07:00;0,177625;100%;100%
30/06/2025;9;30/06/2025 08:00;0,799708333;100%;100%
30/06/2025;10;30/06/2025 09:00;0,771916667;100%;100%
30/06/2025;11;30/06/2025 10:00;1,015541667;100%;100%
30/06/2025;12;30/06/2025 11:00;0,88475;100%;100%
30/06/2025;13;30/06/2025 12:00;1,725;100%;100%
30/06/2025;14;30/06/2025 13:00;1,376375;100%;100%
30/06/2025;15;30/06/2025 14:00;1,068791667;100%;100%
30/06/2025;16;30/06/2025 15:00;1,151791667;100%;100%
30/06/2025;17;30/06/2025 16:00;1,963875;100%;100%
30/06/2025;18;30/06/2025 17:00;1,00225;100%;100%
30/06/2025;19;30/06/2025 18:00;0,414583333;100%;100%
30/06/2025;20;30/06/2025 19:00;0,1875;100%;100%
30/06/2025;21;30/06/2025 20:00;0,206958333;100%;100%
30/06/2025;22;30/06/2025 21:00;0,265541667;100%;100%
30/06/2025;23;30/06/2025 22:00;0,287541667;100%;100%
30/06/2025;24;30/06/2025 23:00;0,385666667;100%;100%
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
